#separator:tab
#html:true
#columns:Hanzi	Pinyin	English	Breakdown	Examples	Note	Link	Tags
#tags column:8
杞人忧天	qǐ rén yōu tiān	to worry unnecessarily	杞 (Qi state) 人 (man) 忧 (worry) 天 (sky)		Literally a man of Qi worrying the sky will fall; imaginary/unnecessary anxiety.		chengyu recognition-ready
画蛇添足	huà shé tiān zú	draw a snake and add feet / overdo it	画 (draw) 蛇 (snake) 添 (add) 足 (foot)		From a fable — adding superfluous detail ruins the work. Used when extra effort backfires.		recognition-ready chengyu life-advice
守株待兔	shǒu zhū dài tù	wait by the stump for a rabbit	守 (guard) 株 (stump) 待 (wait) 兔 (rabbit)		Fable: farmer saw one rabbit hit a stump, then quit farming to wait. Means passive reliance on luck.		recognition-ready chengyu life-advice
塞翁失马	sài wēng shī mǎ	old frontier-man lost his horse / blessing in disguise	塞 (frontier) 翁 (old man) 失 (lose) 马 (horse)		Often paired with 焉知非福 — bad luck may be good in disguise.		recognition-ready chengyu life-advice culture-history
一举两得	yì jǔ liǎng dé	one stroke, two gains / kill two birds	一 (one) 举 (act) 两 (two) 得 (gain)		Very practical. Same idea as English "two birds, one stone".		production-ready chengyu
入乡随俗	rù xiāng suí sú	when in Rome, do as the Romans	入 (enter) 乡 (village) 随 (follow) 俗 (custom)		Literally "enter village, follow customs". Daily-life usable.		production-ready chengyu life-advice culture
自相矛盾	zì xiāng máo dùn	self-contradictory	自 (self) 相 (mutually) 矛 (spear) 盾 (shield)		From a tale of a seller hawking an unstoppable spear and an unbreakable shield.		recognition-ready chengyu
望梅止渴	wàng méi zhǐ kě	quench thirst by gazing at plums / false hope	望 (gaze) 梅 (plum) 止 (stop) 渴 (thirst)		Cao Cao tricked thirsty troops by promising plums ahead. Means consoling with imagination.		recognition-first chengyu classical-flavor
半途而废	bàn tú ér fèi	give up halfway	半 (half) 途 (way) 而 (and) 废 (abandon)		Common warning against quitting partway through.		production-ready chengyu life-advice
水滴石穿	shuǐ dī shí chuān	dripping water pierces stone / persistence wins	水 (water) 滴 (drip) 石 (stone) 穿 (pierce)		Classic image for slow, steady effort beating brute force.		recognition-ready chengyu life-advice
井底之蛙	jǐng dǐ zhī wā	frog at the bottom of a well / narrow worldview	井 (well) 底 (bottom) 之 (of) 蛙 (frog)		Insult-ish: someone whose view of the world is tiny.		recognition-ready chengyu life-advice
滴水之恩，当涌泉相报	dī shuǐ zhī ēn dāng yǒng quán xiāng bào	repay a drop of kindness with a gushing spring	滴 (drip) 水 (water) 之 (of) 恩 (kindness) 当 (should) 涌 (gush) 泉 (spring) 相 (mutually) 报 (repay)		Classical gratitude proverb. Strong literary tone.		recognition-first proverb life-advice classical-flavor
知己知彼，百战不殆	zhī jǐ zhī bǐ bǎi zhàn bú dài	know yourself and your enemy — never lose	知 (know) 己 (self) 彼 (other) 百 (hundred) 战 (battle) 不 (not) 殆 (peril)		From Sunzi Art of War. Still quoted in modern speech.		recognition-ready proverb life-advice culture-history
